uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P24752,ACAT1,THIL_HUMAN,"Acetyl-CoA acetyltransferase, mitochondrial",26.410853611450417,26.57081205698038,26.43513515113908,26.71800498420786,26.39444544647,26.9787238009408,25.645978160516272,26.26350724623335,26.476017402918135,26.73325299572338,27.035523363623664,25.93788908722051,26.56398158307228,26.598195955859488,26.63010836185388,26.16786791520919,26.667680300844538,26.231033709360748,26.700971100137902,26.302224643246863,26.27099500984719,26.270943333840545,26.24018768018111,26.531660775672,26.77336251505302,26.748420623883423,26.0638476815013,26.34159198079889,26.24118190297597,26.155936104468154,26.180993887155573,26.086739534639086,26.369691831749787,25.739027694739185,25.65771038669097,26.0969789503332,25.74697026055786,26.351204750503378,25.9259075049162,26.00816912964404,26.111952177017276,26.219326106531344,26.11450317344776,25.816078482892976,26.057866954039365,26.37831995615554,26.248486573820504,26.167956758005005,25.60240832218336,25.955364318299015,25.92774144805237,25.641975323250534,25.87014275303346,26.46157166626694,25.900641612781538,26.260166721424767,25.708722590208943,26.17857978584916,26.02050070295884,25.62865257353272,26.219234533823855,26.013373105276266
P21399,ACO1,ACOC_HUMAN,Cytoplasmic aconitate hydratase,21.82643269682757,21.877853168538167,21.978407128127373,22.23904205260662,21.605291151485545,22.116487549826417,21.562959342618,21.132307712244288,21.621028955711772,21.80627029618045,22.32719412091498,21.61959129244552,21.382992261000336,21.403515863608213,21.76832247764417,21.812332637095132,21.953333537348257,21.723054578444533,22.324289828622938,21.506403662670248,21.68819221959933,21.61815051905066,21.158373816029385,21.551694592065044,21.544337285495537,21.8315261463343,21.474611093247812,21.067728663423935,21.893068026488766,21.61740781416076,21.84570394836876,21.69517647071876,21.54718306273944,21.249695571502706,21.490606486326165,21.208443318910643,21.262975897720203,21.773292817991937,21.54895826330013,21.5666966588209,21.66199301430899,21.71315402671246,21.97988921428255,22.130583053088607,21.60931614335609,21.82532327701069,21.872278838983735,21.71378081997559,21.287379837400767,21.76397431187624,21.93483940922644,21.156479507634565,21.57981954653764,21.68781939507784,21.739746769021902,21.62291329717523,21.631658171426835,21.823325420299373,21.876327598518408,21.84018008260522,21.449348941603123,21.12756180150047
Q99798,ACO2,ACON_HUMAN,"Aconitate hydratase, mitochondrial",26.90789013721903,27.160276434196316,27.292895365241876,27.44615563396024,27.161111080531125,27.48881036417191,26.698882451804007,26.59426821783506,27.00886587103338,27.094470819556143,27.512751631302535,26.33211681982063,27.194391462420526,26.986125802817984,27.391774436446237,26.97893804831989,27.25376672583005,27.20009647775328,27.30686708474025,27.09423098592785,27.053415536212267,27.122710970879226,26.815503058582213,27.07507173731299,27.40340116458839,27.322585755204347,26.68766346991044,26.682873507819014,26.91840981809447,26.99558219541344,26.832421835984476,26.613994338215676,26.92373008655832,26.61202228865535,26.71491015822234,27.011809555872208,26.86845664758495,26.987244962129083,26.797990587955667,26.544703323045223,27.02950628645377,26.74031820793404,26.8220428711335,26.889532834488872,26.531696407583556,26.65705444992901,27.280727218236763,26.814370547453535,27.077224429247924,26.842320610973175,26.92102769349166,26.745868467540884,26.65053178891773,27.062160789796227,26.684555012589,26.928469192543695,26.836156545481757,26.90347059825199,26.65596867695904,26.76140341867951,26.638245098037338,26.44017267916563
Q86TX2,ACOT1,ACOT1_HUMAN,Acyl-coenzyme A thioesterase 1,17.094948777429956,17.063283838636654,17.200997374211852,17.07357426657413,17.24817579535491,17.521571866397725,16.368462229056554,17.20182646668765,17.174754221227293,16.313437817337334,17.133928180247576,17.737923604087324,16.525749507088715,16.646092775994475,16.98587814859365,17.1015767477024,16.995338168343967,17.3040359215707,17.028908979401166,17.829651762658507,16.682209432889167,17.335931731498523,16.369033239491436,17.43243114628397,15.635117259362634,17.178290909823406,17.844492165738814,17.11975449542995,16.736940280272567,16.89772461660711,17.232199622009187,17.381453989981573,16.157031726711292,17.676180880020233,16.75415787951644,16.90524488545775,16.96798712688196,16.991254461378098,16.962781154238062,16.570148932288134,17.102783522214576,16.92870385501406,16.537125704238843,16.998211915478404,18.046480480126363,17.937226813427635,16.062044303180187,17.293544475315535,15.975646928321495,16.84144314256205,16.929640312461373,16.550913655021755,17.96156600900698,16.317539180278033,16.081598963418653,16.037617125672625,15.949719046932277,16.78967038055239,17.45889820726393,15.749569859275828,17.132777726808346,16.17272145171569
Q9NPJ3,ACOT13,ACO13_HUMAN,Acyl-coenzyme A thioesterase 13,22.509993735343137,22.332831027252823,22.504447084771325,23.077564168277288,22.418027986216934,22.959124129746236,22.255122763444188,22.47681129944547,22.516589194634797,22.41022214160674,22.920835149094486,21.82827147219044,22.53371393807798,22.694177770831775,22.86476450659492,22.701312935648332,22.24465100635536,22.444164364925115,23.08264021786984,22.83007188940944,22.483227111201728,22.768897481387892,22.618559212759035,22.63876501844686,22.695330140831732,22.845840593321917,22.23785131996717,22.65978717476032,22.484292329478524,22.735902289062995,22.8273903270732,22.415648493595562,22.553346437724404,22.469061127102684,22.467912068791165,21.250766297976476,22.361206597345102,22.364123877293835,22.61869414072758,22.27568595554935,22.932272373774655,22.35477448072267,22.722421678459305,22.39900044995164,22.651575098476727,22.93880802035186,23.018065655203273,22.474966031827915,22.28434610425386,22.665735657615375,21.46488449419196,21.78043612401737,22.84914125246793,22.471137059129703,22.63644493403283,22.838195759199277,22.3089351778402,22.623522404802156,22.626608084644023,22.51312981413335,22.91944914507186,22.10346434921277
P49753,ACOT2,ACOT2_HUMAN,"Acyl-coenzyme A thioesterase 2, mitochondrial",24.570156298379,23.99121222900665,24.023469698961055,24.936775968947327,24.407411164291272,24.73799863835218,23.98510737427939,24.58737051193516,24.270717654240286,24.00321857992486,24.92953730017241,24.14602927661305,23.85018271778279,24.157625487098468,24.02432239396896,24.50702433089448,24.222646583279445,24.057924592461266,24.793641835597864,24.18712304175651,23.946261035339955,24.34824920426129,24.3764550497511,24.206614332625136,24.223886681474028,24.78859594878357,24.352622148730784,24.06994039837951,23.937474170363245,23.88948887289988,24.44475252660813,23.71761148883344,24.461240969283704,23.734073110702557,23.428633533135734,24.343049726882754,24.953332748269226,24.006175576427008,24.383704804294812,23.330483409846796,24.06619077984447,24.166170027326892,24.2239636164824,24.022798310441917,24.022289123762484,24.6907409723882,24.407676435663568,23.851090809540068,23.869037682396076,24.05622258956546,23.944093483448587,24.228336476440585,24.629546939814663,23.99338572432655,24.331858110828545,23.75808489676948,23.851945218821772,24.10837731881839,23.922104093795205,23.845756603078275,24.188582206050267,24.09021325800668
Q9Y305,ACOT9,ACOT9_HUMAN,"Acyl-coenzyme A thioesterase 9, mitochondrial",21.13676897011537,21.49570970957257,21.612971463278587,22.01924090254124,21.46332982803828,21.97528519425428,21.59040530939181,21.25502447293627,21.69095979203144,21.486967695492567,21.719263735771825,21.331776411608644,21.928110536181897,21.802042381242508,22.34318677179148,21.20558052676104,21.865368390868575,21.69292883913019,22.113212279599608,21.95267755877605,21.76254704816735,21.945996825350647,22.019923728808497,21.719952467333027,21.943718115445765,22.02407466132593,21.816175249461267,20.809461288711873,21.494100614576187,21.716690211563176,21.269211947127857,20.895436140097647,21.84031665628236,20.995783867107335,20.979647044000465,21.345231332629037,21.18355778069651,21.288531624767657,21.74382146434322,21.36400488095539,21.13413145341109,21.721160031539455,21.683425998753755,21.882983009822205,20.950520028986706,21.238903371920607,21.343279750352877,21.33240111471703,21.554509302227103,21.629729144349987,21.79378390997035,21.614182674001427,21.21236829994149,21.48037705855297,21.243908566061577,21.637064120395543,21.297184473109265,21.800145192955497,21.623460193118653,21.714015088049575,21.267211140686573,20.96016706603101
P24666,ACP1,PPAC_HUMAN,Low molecular weight phosphotyrosine protein phosphatase,22.634883223119463,22.1020055448795,22.714107316959296,22.3315152058695,22.469747818777115,22.428895090525614,23.034227132793507,22.95066581350413,22.819286535909807,22.8497632178294,22.45452971515549,22.326719836186022,22.485310633375672,22.449580732196136,21.942076076683307,22.579845938925992,21.81217561404525,22.946303352242698,22.455364783394128,22.262595667406806,22.400075132995266,22.83569234527903,22.567930339909974,22.583904904455977,22.844111530383454,22.419242581627216,22.36803530590004,23.03779111797243,22.87442647334432,22.55482236207988,23.140070629905676,22.88243339284398,22.44501399179468,22.542149235852253,22.59442330418027,22.7349063528054,23.101141348919025,22.877336672183475,21.77568173830578,22.48286732028195,23.20695487326448,22.836044669932132,22.778214709564235,22.629779047937053,22.911387365117896,22.72698449300453,22.59923850587105,22.44196106346125,22.261007626631656,22.06048206895619,22.00292340076867,22.06787470201744,22.838568888097058,22.48518428551125,22.19745154098788,22.162840783210356,22.667430361602793,22.364334160696018,22.245103651204477,22.350247585079902,22.758761357137676,22.390687463561957
Q96CM8,ACSF2,ACSF2_HUMAN,"Medium-chain acyl-CoA ligase ACSF2, mitochondrial",20.133397757861164,20.04181176109763,20.65884043531115,20.859431130645305,20.058828564171545,20.830589981956237,19.32454586903767,20.022260955587555,20.010472709732618,20.476833761458064,20.889076286149812,19.890862780005175,20.74493105902501,20.517087486172716,20.773050837839996,20.458893663690244,19.873492500446577,20.730636504288505,20.557936370753147,20.08985771425317,19.42727022570693,20.099349966880084,19.511741572554385,19.714866635978805,20.743403629722664,20.692377833232587,20.08458268224412,20.292769451233976,20.364250947260793,19.869301198194073,20.41433093585653,19.57161725245237,20.540409002507673,20.075005004608684,19.77478374459267,19.515353293794952,19.628321649280604,19.95476525707759,19.914031780393536,19.191928379980993,20.238155358157854,20.01024337445755,20.166276022368425,20.252113748950823,20.19450082118003,20.284511635793127,20.463363805286136,19.77758687297875,19.54951830360162,19.93634142318084,19.720853795695263,19.643025113192753,19.5219294301216,19.885054047928616,19.91539427356807,19.410615841672627,19.581150135663258,19.916665734985266,20.034791987241565,19.544158562117538,19.935636790371372,18.914996600432673
P33121,ACSL1,ACSL1_HUMAN,Long-chain-fatty-acid--CoA ligase 1,24.90151064804167,24.99811715317072,25.041153246053987,25.818286975297784,24.97946299346103,25.780184520266015,24.62951675024856,24.705106414876763,25.088696603515103,25.07623039311813,25.185942693820817,24.656463288860586,25.079298669327375,24.958624592689077,25.34230617062386,24.97661348430147,25.32135667333307,25.073853192658625,25.38272141188949,25.20493338957159,24.951125104226,25.11166775754813,24.953496405965463,25.167202091212086,25.342782815333557,25.054727950579988,24.869922720134618,24.230334204251683,24.861126984740377,24.929564286163437,25.035996765140215,24.634725227493117,25.106036398777505,24.35696391519,25.026605393592344,24.888936703992822,25.214117460334737,24.841784033870955,24.954319040125757,24.609795752986,24.807865603997502,24.861571115570303,25.043220978350657,24.95688244117814,24.66184024732415,24.93826486972981,25.258593698683484,24.91126807919644,24.9805486626269,24.5909902926224,24.98435226477827,25.25237225582638,24.710107380984525,24.930711379791855,24.74566269158338,25.00236305824061,24.668635878297092,24.90486574200368,24.88605599701568,24.517667919451224,24.82449974204196,24.700045354037357
O95573,ACSL3,ACSL3_HUMAN,Long-chain-fatty-acid--CoA ligase 3,22.013822800062584,22.04102637365016,22.3283725113422,21.907960802565963,22.580343847587,21.907627973076607,22.776014886591312,21.5165896609166,22.34865390406692,22.0290906582543,21.82911864234478,22.044616511423236,22.207251426758372,22.021769235209465,22.428906108728835,22.17609580065394,22.35128439362775,22.33669069263101,21.6957777639227,22.37198843869748,22.0159264042715,22.280773040505487,22.160787110465225,22.020597254572017,22.125538998572523,22.14916150789588,22.238734940374133,21.846624255112328,21.768854357277217,22.044144866779064,22.02466139782504,21.77234457573142,22.905716433648404,21.990767116488964,22.111274004885058,22.31010854486606,22.370119235183015,21.92359350272307,22.640974616251658,22.309161870269502,21.640396082009858,22.443838396304898,21.7363336605668,22.27444922510702,22.21167068899974,22.20012846564995,22.554633877765216,22.56488525006521,22.703474042762128,22.39596370779078,22.342316181267577,22.65968196978198,22.023410414137324,21.982258343014724,22.433499350858565,22.424423428004296,22.342312476336566,22.644216979496026,21.94718249886451,22.341910511809907,22.303486799796076,22.60951809669175
Q9NUB1,ACSS1,ACS2L_HUMAN,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",17.930605248301298,17.885174314855533,17.31629753800419,17.869720262630082,17.49787955187818,17.967855936507522,17.465844848445094,18.124178142560016,17.715109734072175,17.834994207587293,18.367512499468965,17.2176563796031,17.938676721252527,17.952850705172033,17.969016092651177,17.56379920363386,18.098121287061694,17.25660429885137,17.840811807367665,17.988661975454278,17.674625399070436,17.905311504973213,18.236931302905948,18.452931889428303,17.70143461526394,17.599763819410185,17.734886508641086,17.652309098519144,17.34982147450328,17.276143257777974,18.12197937008096,17.616244035418855,17.1762985138597,17.657892645742333,17.752851802896384,17.706066888811577,17.82699552327808,17.811392584748113,17.70492720092575,17.442812170576403,17.78910983607318,17.81019708670734,17.77129536335681,17.727804020073624,17.613440150075554,17.675939707849444,17.228086045442485,17.626905237924507,17.59657390506658,17.201058535521252,17.769407477051022,17.68568421243242,17.8083551683515,17.81563039264907,17.659085759301682,18.000741870480937,17.645461217712906,18.08372782292329,17.63044631270913,17.671230479546598,17.66742957282426,17.61147226498365
Q9NR19,ACSS2,ACSA_HUMAN,"Acetyl-coenzyme A synthetase, cytoplasmic",17.605791817054392,18.016691835594862,17.836976520620823,17.817781317971892,18.170422583189044,18.015428221970367,17.37846005729629,16.877117561950335,17.921707548469342,17.863589411757427,18.004906708292115,17.63504484943067,18.12371237226837,17.997659263167588,18.26227165199477,17.666622662171342,17.492276543361474,17.421648928954813,17.519499494472193,17.982382655726322,17.21621649488834,17.71291405049617,17.233272402220514,17.96810056614186,17.962494923103783,17.728736818230356,17.820855974268298,17.61615144339614,17.87394364079535,17.812138619052863,17.596383280918985,17.405442987182877,17.676534211739085,17.343050073381168,17.546522175265128,17.704532830029788,17.660976884151843,17.39118349448481,17.444738478914395,17.312303400407846,17.50771043110997,17.617944641020618,17.97201817862161,17.902485780102804,17.826980629717543,17.078043384501516,17.540338104568907,17.412170380564366,17.479898322703185,17.483532745796023,17.471215275114524,16.986753796970156,17.494314734527542,17.553295434243417,17.41483768059918,17.00694162190812,17.13410768560526,17.28272702513624,17.276447053621283,17.46276792514326,17.19990252114854,16.796766889086502
P68133,ACTA1,ACTS_HUMAN,"Actin, alpha skeletal muscle",32.799727568110285,30.797028794103664,31.129262513181093,31.533625534220405,30.378326590941285,30.896135713665547,30.47647538185616,32.571848028385034,31.320938607307177,30.816025578430366,28.60472774072505,32.23067679064629,31.177277776701978,30.280592345449225,31.23541965049353,31.132857290363212,32.1779585873167,31.274103006063427,31.387033021054116,31.302301413363995,32.34540372016423,31.702500424570776,30.8115505657945,30.237049866144183,30.820535908311943,30.52117629126434,32.61475536656062,31.365377918571916,32.044764893436195,31.35355011683437,31.80902446821048,32.69070182556995,30.73222381281594,31.650149921959073,31.272670697326767,31.604305070157164,30.238749262766348,31.943953230800417,32.186530106052096,31.69506614182883,32.40681175700553,31.313787849978524,31.190043316805923,32.150372363908204,32.33019064238372,31.34446760268245,29.27999737488154,31.89598986257421,29.845517715086785,31.380591793558768,33.12037307546172,31.10461743325977,33.03045100430936,31.86964121714011,31.131215413868624,30.23975423978117,31.24742311219592,30.66487914085382,31.95203487578145,31.41437397502887,32.08484266710015,30.891404547438267
